TKT,I1,P,Up
104,nonwinner104.ai,1,7
325,winner05.ai,1,7
189,hold039.ai,1,8
320,winner05.ai,1,8
306,winner05.ai,1,9
291,winner05.ai,1,9
6,nonwinner006.ai,1,10
277,winner04.ai,1,10
317,winner05.ai,1,11
292,winner05.ai,1,11
224,hold074.ai,1,12
164,hold014.ai,1,12
140,nonwinner140.ai,1,13
200,hold050.ai,1,13
206,hold056.ai,1,14
62,nonwinner062.ai,1,14
233,hold083.ai,1,15
173,hold023.ai,1,15
184,hold034.ai,1,16
96,nonwinner096.ai,1,16
67,nonwinner067.ai,1,17
33,nonwinner033.ai,1,17
240,hold090.ai,1,18
32,nonwinner032.ai,1,18
37,nonwinner037.ai,1,19
170,hold020.ai,1,19
307,winner05.ai,1,20
195,hold045.ai,1,20
284,winner04.ai,1,21
81,nonwinner081.ai,1,21
21,nonwinner021.ai,1,22
204,hold054.ai,1,22
99,nonwinner099.ai,1,23
285,winner05.ai,1,23
46,nonwinner046.ai,1,24
321,winner05.ai,1,24
293,winner05.ai,1,25
180,hold030.ai,1,25
99,nonwinner099.ai,1,26
28,nonwinner028.ai,1,26
38,nonwinner038.ai,1,27
320,winner05.ai,1,27
61,nonwinner061.ai,1,28
65,nonwinner065.ai,1,28
115,nonwinner115.ai,1,1
196,hold046.ai,1,1
249,hold099.ai,1,2
130,nonwinner130.ai,1,2
141,nonwinner141.ai,1,3
222,hold072.ai,1,3
326,winner05.ai,1,4
259,winner03.ai,1,4
189,hold039.ai,1,5
166,hold016.ai,1,5
328,winner05.ai,1,6
291,winner05.ai,1,6
257,winner03.ai,1,7
103,nonwinner103.ai,1,7
76,nonwinner076.ai,1,8
68,nonwinner068.ai,1,8
148,nonwinner148.ai,1,9
299,winner05.ai,1,9
3,nonwinner003.ai,1,10
160,hold010.ai,1,10
202,hold052.ai,1,11
154,hold004.ai,1,11
236,hold086.ai,1,12
229,hold079.ai,1,12
261,winner04.ai,1,13
296,winner05.ai,1,13
24,nonwinner024.ai,1,14
56,nonwinner056.ai,1,14
11,nonwinner011.ai,1,15
21,nonwinner021.ai,1,15
266,winner04.ai,1,16
38,nonwinner038.ai,1,16
65,nonwinner065.ai,1,17
181,hold031.ai,1,17
297,winner05.ai,1,18
116,nonwinner116.ai,1,18
9,nonwinner009.ai,1,19
40,nonwinner040.ai,1,19
84,nonwinner084.ai,1,20
260,winner04.ai,1,20
231,hold081.ai,1,21
224,hold074.ai,1,21
201,hold051.ai,1,22
208,hold058.ai,1,22
147,nonwinner147.ai,1,23
160,hold010.ai,1,23
311,winner05.ai,1,24
119,nonwinner119.ai,1,24
219,hold069.ai,1,25
215,hold065.ai,1,25
35,nonwinner035.ai,1,26
292,winner05.ai,1,26
146,nonwinner146.ai,1,27
327,winner05.ai,1,27
156,hold006.ai,1,28
177,hold027.ai,1,28
13,nonwinner013.ai,1,1
210,hold060.ai,1,1
1,nonwinner001.ai,1,2
239,hold089.ai,1,2
70,nonwinner070.ai,1,3
237,hold087.ai,1,3
35,nonwinner035.ai,1,4
309,winner05.ai,1,4
70,nonwinner070.ai,1,5
258,winner03.ai,1,5
171,hold021.ai,1,6
52,nonwinner052.ai,1,6
311,winner05.ai,1,7
35,nonwinner035.ai,1,7
301,winner05.ai,1,8
170,hold020.ai,1,8
44,nonwinner044.ai,1,9
240,hold090.ai,1,9
230,hold080.ai,1,10
198,hold048.ai,1,10
109,nonwinner109.ai,1,11
15,nonwinner015.ai,1,11
166,hold016.ai,1,12
60,nonwinner060.ai,1,12
53,nonwinner053.ai,1,13
255,winner03.ai,1,13
239,hold089.ai,1,14
4,nonwinner004.ai,1,14
183,hold033.ai,1,15
226,hold076.ai,1,15
161,hold011.ai,1,16
174,hold024.ai,1,16
118,nonwinner118.ai,1,17
224,hold074.ai,1,17
166,hold016.ai,1,18
127,nonwinner127.ai,1,18
182,hold032.ai,1,19
242,hold092.ai,1,19
127,nonwinner127.ai,1,20
177,hold027.ai,1,20
83,nonwinner083.ai,1,21
327,winner05.ai,1,21
55,nonwinner055.ai,1,22
238,hold088.ai,1,22
75,nonwinner075.ai,1,23
94,nonwinner094.ai,1,23
67,nonwinner067.ai,1,24
127,nonwinner127.ai,1,24
197,hold047.ai,1,25
15,nonwinner015.ai,1,25
138,nonwinner138.ai,1,26
252,winner02.ai,1,26
225,hold075.ai,1,27
173,hold023.ai,1,27
222,hold072.ai,1,28
244,hold094.ai,1,28
313,winner05.ai,1,1
148,nonwinner148.ai,1,1
119,nonwinner119.ai,1,2
43,nonwinner043.ai,1,2
327,winner05.ai,1,3
300,winner05.ai,1,3
193,hold043.ai,1,4
127,nonwinner127.ai,1,4
229,hold079.ai,1,5
137,nonwinner137.ai,1,5
308,winner05.ai,1,6
289,winner05.ai,1,6
90,nonwinner090.ai,1,7
253,winner02.ai,1,7
229,hold079.ai,1,8
202,hold052.ai,1,8
121,nonwinner121.ai,1,9
293,winner05.ai,1,9
109,nonwinner109.ai,1,10
190,hold040.ai,1,10
332,winner05.ai,1,11
118,nonwinner118.ai,1,11
133,nonwinner133.ai,1,12
177,hold027.ai,1,12
6,nonwinner006.ai,1,13
308,winner05.ai,1,13
31,nonwinner031.ai,1,14
297,winner05.ai,1,14
26,nonwinner026.ai,1,15
15,nonwinner015.ai,1,15
103,nonwinner103.ai,1,16
164,hold014.ai,1,16
248,hold098.ai,1,17
162,hold012.ai,1,17
110,nonwinner110.ai,1,18
132,nonwinner132.ai,1,18
262,winner04.ai,1,19
200,hold050.ai,1,19
310,winner05.ai,1,20
174,hold024.ai,1,20
52,nonwinner052.ai,1,21
64,nonwinner064.ai,1,21
150,nonwinner150.ai,1,22
219,hold069.ai,1,22
309,winner05.ai,1,23
46,nonwinner046.ai,1,23
50,nonwinner050.ai,1,24
267,winner04.ai,1,24
143,nonwinner143.ai,1,25
269,winner04.ai,1,25
75,nonwinner075.ai,1,26
204,hold054.ai,1,26
269,winner04.ai,1,27
21,nonwinner021.ai,1,27
115,nonwinner115.ai,1,28
67,nonwinner067.ai,1,28
309,winner05.ai,1,1
24,nonwinner024.ai,1,1
234,hold084.ai,1,2
89,nonwinner089.ai,1,2
31,nonwinner031.ai,1,3
227,hold077.ai,1,3
47,nonwinner047.ai,1,4
117,nonwinner117.ai,1,4
296,winner05.ai,1,5
321,winner05.ai,1,5
272,winner04.ai,1,6
148,nonwinner148.ai,1,6
70,nonwinner070.ai,1,7
202,hold052.ai,1,7
297,winner05.ai,1,8
293,winner05.ai,1,8
3,nonwinner003.ai,1,9
239,hold089.ai,1,9
259,winner03.ai,1,10
241,hold091.ai,1,10
165,hold015.ai,1,11
88,nonwinner088.ai,1,11
150,nonwinner150.ai,1,12
105,nonwinner105.ai,1,12
144,nonwinner144.ai,1,13
129,nonwinner129.ai,1,13
237,hold087.ai,1,14
254,winner02.ai,1,14
114,nonwinner114.ai,1,15
273,winner04.ai,1,15
154,hold004.ai,1,16
185,hold035.ai,1,16
294,winner05.ai,1,17
221,hold071.ai,1,17
55,nonwinner055.ai,1,18
257,winner03.ai,1,18
314,winner05.ai,1,19
202,hold052.ai,1,19
179,hold029.ai,1,20
330,winner05.ai,1,20
206,hold056.ai,1,21
142,nonwinner142.ai,1,21
31,nonwinner031.ai,1,22
116,nonwinner116.ai,1,22
255,winner03.ai,1,23
268,winner04.ai,1,23
59,nonwinner059.ai,1,24
157,hold007.ai,1,24
125,nonwinner125.ai,1,25
78,nonwinner078.ai,1,25
300,winner05.ai,1,26
118,nonwinner118.ai,1,26
206,hold056.ai,1,27
310,winner05.ai,1,27
192,hold042.ai,1,28
24,nonwinner024.ai,1,28
66,nonwinner066.ai,1,1
76,nonwinner076.ai,1,1
304,winner05.ai,1,2
228,hold078.ai,1,2
241,hold091.ai,1,3
10,nonwinner010.ai,1,3
8,nonwinner008.ai,1,4
321,winner05.ai,1,4
139,nonwinner139.ai,1,5
6,nonwinner006.ai,1,5
76,nonwinner076.ai,1,6
123,nonwinner123.ai,1,6
86,nonwinner086.ai,1,7
276,winner04.ai,1,7
37,nonwinner037.ai,1,8
3,nonwinner003.ai,1,8
294,winner05.ai,1,9
201,hold051.ai,1,9
244,hold094.ai,1,10
227,hold077.ai,1,10
299,winner05.ai,1,11
215,hold065.ai,1,11
122,nonwinner122.ai,1,12
258,winner03.ai,1,12
183,hold033.ai,1,13
227,hold077.ai,1,13
334,winner05.ai,1,14
86,nonwinner086.ai,1,14
84,nonwinner084.ai,1,15
234,hold084.ai,1,15
58,nonwinner058.ai,1,16
143,nonwinner143.ai,1,16
289,winner05.ai,1,17
121,nonwinner121.ai,1,17
130,nonwinner130.ai,1,18
221,hold071.ai,1,18
289,winner05.ai,1,19
210,hold060.ai,1,19
73,nonwinner073.ai,1,20
233,hold083.ai,1,20
113,nonwinner113.ai,1,21
217,hold067.ai,1,21
252,winner02.ai,1,22
97,nonwinner097.ai,1,22
90,nonwinner090.ai,1,23
98,nonwinner098.ai,1,23
124,nonwinner124.ai,1,24
152,hold002.ai,1,24
310,winner05.ai,1,25
139,nonwinner139.ai,1,25
278,winner04.ai,1,26
54,nonwinner054.ai,1,26
1,nonwinner001.ai,1,27
296,winner05.ai,1,27
12,nonwinner012.ai,1,28
83,nonwinner083.ai,1,28
192,hold042.ai,1,1
166,hold016.ai,1,1
315,winner05.ai,1,2
289,winner05.ai,1,2
268,winner04.ai,1,3
33,nonwinner033.ai,1,3
155,hold005.ai,1,4
3,nonwinner003.ai,1,4
128,nonwinner128.ai,1,5
236,hold086.ai,1,5
322,winner05.ai,1,6
114,nonwinner114.ai,1,6
243,hold093.ai,1,7
89,nonwinner089.ai,1,7
245,hold095.ai,1,8
213,hold063.ai,1,8
307,winner05.ai,1,9
179,hold029.ai,1,9
22,nonwinner022.ai,1,10
2,nonwinner002.ai,1,10
102,nonwinner102.ai,1,11
186,hold036.ai,1,11
307,winner05.ai,1,12
183,hold033.ai,1,12
280,winner04.ai,1,13
31,nonwinner031.ai,1,13
197,hold047.ai,1,14
6,nonwinner006.ai,1,14
96,nonwinner096.ai,1,15
101,nonwinner101.ai,1,15
127,nonwinner127.ai,1,16
13,nonwinner013.ai,1,16
203,hold053.ai,1,17
104,nonwinner104.ai,1,17
5,nonwinner005.ai,1,18
122,nonwinner122.ai,1,18
84,nonwinner084.ai,1,19
217,hold067.ai,1,19
256,winner03.ai,1,20
189,hold039.ai,1,20
30,nonwinner030.ai,1,21
164,hold014.ai,1,21
298,winner05.ai,1,22
194,hold044.ai,1,22
299,winner05.ai,1,23
20,nonwinner020.ai,1,23
109,nonwinner109.ai,1,24
32,nonwinner032.ai,1,24
158,hold008.ai,1,25
297,winner05.ai,1,25
285,winner05.ai,1,26
160,hold010.ai,1,26
53,nonwinner053.ai,1,27
54,nonwinner054.ai,1,27
204,hold054.ai,1,28
285,winner05.ai,1,28
241,hold091.ai,1,1
150,nonwinner150.ai,1,1
297,winner05.ai,1,2
292,winner05.ai,1,2
157,hold007.ai,1,3
250,hold100.ai,1,3
140,nonwinner140.ai,1,4
110,nonwinner110.ai,1,4
66,nonwinner066.ai,1,5
80,nonwinner080.ai,1,5
325,winner05.ai,1,6
273,winner04.ai,1,6
135,nonwinner135.ai,1,7
130,nonwinner130.ai,1,7
179,hold029.ai,1,8
200,hold050.ai,1,8
23,nonwinner023.ai,1,9
316,winner05.ai,1,9
209,hold059.ai,1,10
113,nonwinner113.ai,1,10
267,winner04.ai,1,11
281,winner04.ai,1,11
6,nonwinner006.ai,1,12
149,nonwinner149.ai,1,12
30,nonwinner030.ai,1,13
315,winner05.ai,1,13
112,nonwinner112.ai,1,14
222,hold072.ai,1,14
294,winner05.ai,1,15
105,nonwinner105.ai,1,15
303,winner05.ai,1,16
197,hold047.ai,1,16
8,nonwinner008.ai,1,17
87,nonwinner087.ai,1,17
34,nonwinner034.ai,1,18
259,winner03.ai,1,18
116,nonwinner116.ai,1,19
52,nonwinner052.ai,1,19
59,nonwinner059.ai,1,20
173,hold023.ai,1,20
308,winner05.ai,1,21
250,hold100.ai,1,21
93,nonwinner093.ai,1,22
18,nonwinner018.ai,1,22
313,winner05.ai,1,23
260,winner04.ai,1,23
293,winner05.ai,1,24
54,nonwinner054.ai,1,24
183,hold033.ai,1,25
107,nonwinner107.ai,1,25
198,hold048.ai,1,26
181,hold031.ai,1,26
232,hold082.ai,1,27
275,winner04.ai,1,27
223,hold073.ai,1,28
72,nonwinner072.ai,1,28
157,hold007.ai,1,1
32,nonwinner032.ai,1,1
151,hold001.ai,1,2
19,nonwinner019.ai,1,2
256,winner03.ai,1,3
177,hold027.ai,1,3
227,hold077.ai,1,4
313,winner05.ai,1,4
92,nonwinner092.ai,1,5
195,hold045.ai,1,5
255,winner03.ai,1,6
262,winner04.ai,1,6
260,winner04.ai,1,7
17,nonwinner017.ai,1,7
172,hold022.ai,1,8
294,winner05.ai,1,8
28,nonwinner028.ai,1,9
246,hold096.ai,1,9
253,winner02.ai,1,10
135,nonwinner135.ai,1,10
284,winner04.ai,1,11
200,hold050.ai,1,11
8,nonwinner008.ai,1,12
62,nonwinner062.ai,1,12
211,hold061.ai,1,13
302,winner05.ai,1,13
227,hold077.ai,1,14
100,nonwinner100.ai,1,14
98,nonwinner098.ai,1,15
2,nonwinner002.ai,1,15
115,nonwinner115.ai,1,16
220,hold070.ai,1,16
143,nonwinner143.ai,1,17
229,hold079.ai,1,17
222,hold072.ai,1,18
331,winner05.ai,1,18
2,nonwinner002.ai,1,19
259,winner03.ai,1,19
130,nonwinner130.ai,1,20
210,hold060.ai,1,20
7,nonwinner007.ai,1,21
207,hold057.ai,1,21
269,winner04.ai,1,22
163,hold013.ai,1,22
333,winner05.ai,1,23
128,nonwinner128.ai,1,23
151,hold001.ai,1,24
90,nonwinner090.ai,1,24
154,hold004.ai,1,25
138,nonwinner138.ai,1,25
114,nonwinner114.ai,1,26
216,hold066.ai,1,26
276,winner04.ai,1,27
323,winner05.ai,1,27
36,nonwinner036.ai,1,28
303,winner05.ai,1,28
246,hold096.ai,1,1
237,hold087.ai,1,1
109,nonwinner109.ai,1,2
88,nonwinner088.ai,1,2
192,hold042.ai,1,3
281,winner04.ai,1,3
194,hold044.ai,1,4
312,winner05.ai,1,4
267,winner04.ai,1,5
192,hold042.ai,1,5
146,nonwinner146.ai,1,6
210,hold060.ai,1,6
281,winner04.ai,1,7
267,winner04.ai,1,7
185,hold035.ai,1,8
42,nonwinner042.ai,1,8
166,hold016.ai,1,9
145,nonwinner145.ai,1,9
332,winner05.ai,1,10
166,hold016.ai,1,10
241,hold091.ai,1,11
6,nonwinner006.ai,1,11
126,nonwinner126.ai,1,12
277,winner04.ai,1,12
136,nonwinner136.ai,1,13
203,hold053.ai,1,13
264,winner04.ai,1,14
290,winner05.ai,1,14
61,nonwinner061.ai,1,15
83,nonwinner083.ai,1,15
228,hold078.ai,1,16
91,nonwinner091.ai,1,16
200,hold050.ai,1,17
257,winner03.ai,1,17
59,nonwinner059.ai,1,18
145,nonwinner145.ai,1,18
83,nonwinner083.ai,1,19
284,winner04.ai,1,19
136,nonwinner136.ai,1,20
251,winner01.ai,1,20
324,winner05.ai,1,21
236,hold086.ai,1,21
76,nonwinner076.ai,1,22
251,winner01.ai,1,22
122,nonwinner122.ai,1,23
223,hold073.ai,1,23
328,winner05.ai,1,24
185,hold035.ai,1,24
104,nonwinner104.ai,1,25
145,nonwinner145.ai,1,25
91,nonwinner091.ai,1,26
132,nonwinner132.ai,1,26
80,nonwinner080.ai,1,27
273,winner04.ai,1,27
259,winner03.ai,1,28
2,nonwinner002.ai,1,28
240,hold090.ai,1,1
83,nonwinner083.ai,1,1
129,nonwinner129.ai,1,2
169,hold019.ai,1,2
96,nonwinner096.ai,1,3
88,nonwinner088.ai,1,3
281,winner04.ai,1,4
101,nonwinner101.ai,1,4
265,winner04.ai,1,5
103,nonwinner103.ai,1,5
222,hold072.ai,1,6
2,nonwinner002.ai,1,6
306,winner05.ai,1,7
268,winner04.ai,1,7
78,nonwinner078.ai,1,8
180,hold030.ai,1,8
54,nonwinner054.ai,1,9
8,nonwinner008.ai,1,9
204,hold054.ai,1,10
170,hold020.ai,1,10
331,winner05.ai,1,11
79,nonwinner079.ai,1,11
104,nonwinner104.ai,1,12
70,nonwinner070.ai,1,12
204,hold054.ai,1,13
126,nonwinner126.ai,1,13
218,hold068.ai,1,14
228,hold078.ai,1,14
326,winner05.ai,1,15
330,winner05.ai,1,15
240,hold090.ai,1,16
276,winner04.ai,1,16
314,winner05.ai,1,17
199,hold049.ai,1,17
182,hold032.ai,1,18
1,nonwinner001.ai,1,18
235,hold085.ai,1,19
89,nonwinner089.ai,1,19
112,nonwinner112.ai,1,20
176,hold026.ai,1,20
230,hold080.ai,1,21
312,winner05.ai,1,21
187,hold037.ai,1,22
282,winner04.ai,1,22
234,hold084.ai,1,23
22,nonwinner022.ai,1,23
275,winner04.ai,1,24
106,nonwinner106.ai,1,24
324,winner05.ai,1,25
173,hold023.ai,1,25
147,nonwinner147.ai,1,26
139,nonwinner139.ai,1,26
284,winner04.ai,1,27
130,nonwinner130.ai,1,27
289,winner05.ai,1,28
188,hold038.ai,1,28
303,winner05.ai,1,1
308,winner05.ai,1,1
5,nonwinner005.ai,1,2
306,winner05.ai,1,2
32,nonwinner032.ai,1,3
165,hold015.ai,1,3
94,nonwinner094.ai,1,4
80,nonwinner080.ai,1,4
51,nonwinner051.ai,1,5
201,hold051.ai,1,5
31,nonwinner031.ai,1,6
303,winner05.ai,1,6
50,nonwinner050.ai,1,7
93,nonwinner093.ai,1,7
116,nonwinner116.ai,1,8
7,nonwinner007.ai,1,8
82,nonwinner082.ai,1,9
212,hold062.ai,1,9
200,hold050.ai,1,10
289,winner05.ai,1,10
62,nonwinner062.ai,1,11
263,winner04.ai,1,11
54,nonwinner054.ai,1,12
25,nonwinner025.ai,1,12
244,hold094.ai,1,13
233,hold083.ai,1,13
325,winner05.ai,1,14
221,hold071.ai,1,14
249,hold099.ai,1,15
287,winner05.ai,1,15
21,nonwinner021.ai,1,16
296,winner05.ai,1,16
152,hold002.ai,1,17
281,winner04.ai,1,17
81,nonwinner081.ai,1,18
206,hold056.ai,1,18
303,winner05.ai,1,19
6,nonwinner006.ai,1,19
70,nonwinner070.ai,1,20
2,nonwinner002.ai,1,20
15,nonwinner015.ai,1,21
97,nonwinner097.ai,1,21
278,winner04.ai,1,22
185,hold035.ai,1,22
328,winner05.ai,1,23
45,nonwinner045.ai,1,23
309,winner05.ai,1,24
35,nonwinner035.ai,1,24
76,nonwinner076.ai,1,25
148,nonwinner148.ai,1,25
161,hold011.ai,1,26
245,hold095.ai,1,26
165,hold015.ai,1,27
234,hold084.ai,1,27
239,hold089.ai,1,28
276,winner04.ai,1,28
111,nonwinner111.ai,1,1
45,nonwinner045.ai,1,1
170,hold020.ai,1,2
278,winner04.ai,1,2
311,winner05.ai,1,3
302,winner05.ai,1,3
328,winner05.ai,1,4
13,nonwinner013.ai,1,4
244,hold094.ai,1,5
43,nonwinner043.ai,1,5
85,nonwinner085.ai,1,6
323,winner05.ai,1,6
209,hold059.ai,1,7
215,hold065.ai,1,7
295,winner05.ai,1,8
289,winner05.ai,1,8
150,nonwinner150.ai,1,9
215,hold065.ai,1,9
136,nonwinner136.ai,1,10
95,nonwinner095.ai,1,10
10,nonwinner010.ai,1,11
230,hold080.ai,1,11
29,nonwinner029.ai,1,12
3,nonwinner003.ai,1,12
145,nonwinner145.ai,1,13
239,hold089.ai,1,13
155,hold005.ai,1,14
235,hold085.ai,1,14
63,nonwinner063.ai,1,15
44,nonwinner044.ai,1,15
320,winner05.ai,1,16
49,nonwinner049.ai,1,16
173,hold023.ai,1,17
109,nonwinner109.ai,1,17
15,nonwinner015.ai,1,18
322,winner05.ai,1,18
309,winner05.ai,1,19
216,hold066.ai,1,19
106,nonwinner106.ai,1,20
134,nonwinner134.ai,1,20
182,hold032.ai,1,21
229,hold079.ai,1,21
160,hold010.ai,1,22
125,nonwinner125.ai,1,22
179,hold029.ai,1,23
270,winner04.ai,1,23
60,nonwinner060.ai,1,24
148,nonwinner148.ai,1,24
296,winner05.ai,1,25
146,nonwinner146.ai,1,25
100,nonwinner100.ai,1,26
79,nonwinner079.ai,1,26
94,nonwinner094.ai,1,27
164,hold014.ai,1,27
144,nonwinner144.ai,1,28
8,nonwinner008.ai,1,28
175,hold025.ai,1,1
4,nonwinner004.ai,1,1
209,hold059.ai,1,2
136,nonwinner136.ai,1,2
245,hold095.ai,1,3
67,nonwinner067.ai,1,3
141,nonwinner141.ai,1,4
37,nonwinner037.ai,1,4
318,winner05.ai,1,5
214,hold064.ai,1,5
167,hold017.ai,1,6
145,nonwinner145.ai,1,6
151,hold001.ai,1,7
8,nonwinner008.ai,1,7
292,winner05.ai,1,8
22,nonwinner022.ai,1,8
52,nonwinner052.ai,1,9
292,winner05.ai,1,9
83,nonwinner083.ai,1,10
50,nonwinner050.ai,1,10
147,nonwinner147.ai,1,11
85,nonwinner085.ai,1,11
147,nonwinner147.ai,1,12
306,winner05.ai,1,12
130,nonwinner130.ai,1,13
48,nonwinner048.ai,1,13
21,nonwinner021.ai,1,14
311,winner05.ai,1,14
42,nonwinner042.ai,1,15
102,nonwinner102.ai,1,15
171,hold021.ai,1,16
241,hold091.ai,1,16
196,hold046.ai,1,17
113,nonwinner113.ai,1,17
306,winner05.ai,1,18
129,nonwinner129.ai,1,18
291,winner05.ai,1,19
111,nonwinner111.ai,1,19
65,nonwinner065.ai,1,20
109,nonwinner109.ai,1,20
137,nonwinner137.ai,1,21
123,nonwinner123.ai,1,21
312,winner05.ai,1,22
328,winner05.ai,1,22
308,winner05.ai,1,23
155,hold005.ai,1,23
193,hold043.ai,1,24
24,nonwinner024.ai,1,24
53,nonwinner053.ai,1,25
184,hold034.ai,1,25
101,nonwinner101.ai,1,26
282,winner04.ai,1,26
242,hold092.ai,1,27
18,nonwinner018.ai,1,27
234,hold084.ai,1,28
140,nonwinner140.ai,1,28
110,nonwinner110.ai,1,1
95,nonwinner095.ai,1,1
205,hold055.ai,1,2
250,hold100.ai,1,2
3,nonwinner003.ai,1,3
4,nonwinner004.ai,1,3
240,hold090.ai,1,4
206,hold056.ai,1,4
269,winner04.ai,1,5
11,nonwinner011.ai,1,5
150,nonwinner150.ai,1,6
139,nonwinner139.ai,1,6
241,hold091.ai,1,7
41,nonwinner041.ai,1,7
299,winner05.ai,1,8
165,hold015.ai,1,8
141,nonwinner141.ai,1,9
93,nonwinner093.ai,1,9
15,nonwinner015.ai,1,10
17,nonwinner017.ai,1,10
316,winner05.ai,1,11
276,winner04.ai,1,11
17,nonwinner017.ai,1,12
41,nonwinner041.ai,1,12
166,hold016.ai,1,13
176,hold026.ai,1,13
310,winner05.ai,1,14
16,nonwinner016.ai,1,14
218,hold068.ai,1,15
304,winner05.ai,1,15
141,nonwinner141.ai,1,16
32,nonwinner032.ai,1,16
80,nonwinner080.ai,1,17
279,winner04.ai,1,17
27,nonwinner027.ai,1,18
167,hold017.ai,1,18
222,hold072.ai,1,19
144,nonwinner144.ai,1,19
182,hold032.ai,1,20
99,nonwinner099.ai,1,20
252,winner02.ai,1,21
271,winner04.ai,1,21
198,hold048.ai,1,22
61,nonwinner061.ai,1,22
206,hold056.ai,1,23
35,nonwinner035.ai,1,23
85,nonwinner085.ai,1,24
125,nonwinner125.ai,1,24
257,winner03.ai,1,25
235,hold085.ai,1,25
173,hold023.ai,1,26
276,winner04.ai,1,26
58,nonwinner058.ai,1,27
309,winner05.ai,1,27
159,hold009.ai,1,28
10,nonwinner010.ai,1,28
101,nonwinner101.ai,1,1
261,winner04.ai,1,1
290,winner05.ai,1,2
122,nonwinner122.ai,1,2
312,winner05.ai,1,3
155,hold005.ai,1,3
324,winner05.ai,1,4
319,winner05.ai,1,4
172,hold022.ai,1,5
149,nonwinner149.ai,1,5
168,hold018.ai,1,6
247,hold097.ai,1,6
12,nonwinner012.ai,1,7
73,nonwinner073.ai,1,7
136,nonwinner136.ai,1,8
150,nonwinner150.ai,1,8
275,winner04.ai,1,9
324,winner05.ai,1,9
53,nonwinner053.ai,1,10
67,nonwinner067.ai,1,10
294,winner05.ai,1,11
23,nonwinner023.ai,1,11
319,winner05.ai,1,12
334,winner05.ai,1,12
