TKT1,TKT2,I1,NW1,NW2,NW3
,,,nonwinner02.ai,nonwinner07.ai,nonwinner06.ai
,,,nonwinner08.ai,nonwinner03.ai,nonwinner09.ai
,,,nonwinner01.ai,nonwinner07.ai,nonwinner02.ai
,,,nonwinner06.ai,nonwinner04.ai,nonwinner05.ai
,,,nonwinner09.ai,nonwinner02.ai,nonwinner08.ai
,,,nonwinner07.ai,nonwinner03.ai,nonwinner01.ai
,,,nonwinner04.ai,nonwinner05.ai,nonwinner06.ai
,,,nonwinner01.ai,nonwinner05.ai,nonwinner08.ai
,,,nonwinner07.ai,nonwinner02.ai,nonwinner06.ai
,,,nonwinner09.ai,nonwinner04.ai,nonwinner03.ai
,,,nonwinner09.ai,nonwinner02.ai,nonwinner05.ai
,,,nonwinner08.ai,nonwinner01.ai,nonwinner04.ai
,,,nonwinner07.ai,nonwinner03.ai,nonwinner06.ai
,,,nonwinner07.ai,nonwinner03.ai,nonwinner09.ai
,,,nonwinner01.ai,nonwinner08.ai,nonwinner04.ai
,,,nonwinner05.ai,nonwinner06.ai,nonwinner02.ai
,,,nonwinner08.ai,nonwinner02.ai,nonwinner07.ai
,,,nonwinner09.ai,nonwinner06.ai,nonwinner03.ai
,,,nonwinner04.ai,nonwinner01.ai,nonwinner05.ai
,,,nonwinner02.ai,nonwinner07.ai,nonwinner09.ai
,,,nonwinner08.ai,nonwinner01.ai,nonwinner06.ai
,,,nonwinner05.ai,nonwinner04.ai,nonwinner03.ai
,,,nonwinner09.ai,nonwinner03.ai,nonwinner04.ai
,,,nonwinner08.ai,nonwinner01.ai,nonwinner06.ai
,,,nonwinner05.ai,nonwinner02.ai,nonwinner07.ai
,,,nonwinner01.ai,nonwinner03.ai,nonwinner06.ai
,,,nonwinner05.ai,nonwinner08.ai,nonwinner07.ai
,,,nonwinner02.ai,nonwinner04.ai,nonwinner09.ai
,,,nonwinner09.ai,nonwinner01.ai,nonwinner07.ai
,,,nonwinner03.ai,nonwinner02.ai,nonwinner06.ai
,,,nonwinner05.ai,nonwinner04.ai,nonwinner08.ai
,,,nonwinner09.ai,nonwinner03.ai,nonwinner06.ai
,,,nonwinner07.ai,nonwinner05.ai,nonwinner08.ai
,,,nonwinner02.ai,nonwinner01.ai,nonwinner04.ai
,,,nonwinner08.ai,nonwinner02.ai,nonwinner06.ai
,,,nonwinner05.ai,nonwinner07.ai,nonwinner01.ai
,,,nonwinner09.ai,nonwinner04.ai,nonwinner03.ai
,,,nonwinner05.ai,nonwinner03.ai,nonwinner02.ai
,,,nonwinner01.ai,nonwinner07.ai,nonwinner04.ai
,,,nonwinner09.ai,nonwinner06.ai,nonwinner08.ai
,,,nonwinner02.ai,nonwinner05.ai,nonwinner09.ai
,,,nonwinner03.ai,nonwinner04.ai,nonwinner01.ai
,,,nonwinner07.ai,nonwinner08.ai,nonwinner06.ai
,,,nonwinner06.ai,nonwinner09.ai,nonwinner04.ai
,,,nonwinner02.ai,nonwinner05.ai,nonwinner07.ai
,,,nonwinner01.ai,nonwinner08.ai,nonwinner03.ai
,,,nonwinner03.ai,nonwinner06.ai,nonwinner09.ai
,,,nonwinner02.ai,nonwinner05.ai,nonwinner07.ai
,,,nonwinner04.ai,nonwinner01.ai,nonwinner08.ai
,,,nonwinner06.ai,nonwinner03.ai,nonwinner01.ai
,,,nonwinner08.ai,nonwinner05.ai,nonwinner02.ai
,,,nonwinner07.ai,nonwinner04.ai,nonwinner09.ai
,,,nonwinner09.ai,nonwinner08.ai,nonwinner03.ai
,,,nonwinner05.ai,nonwinner06.ai,nonwinner07.ai
,,,nonwinner01.ai,nonwinner02.ai,nonwinner04.ai
,,,nonwinner06.ai,nonwinner02.ai,nonwinner05.ai
,,,nonwinner07.ai,nonwinner09.ai,nonwinner01.ai
,,,nonwinner08.ai,nonwinner03.ai,nonwinner04.ai
,,,nonwinner05.ai,nonwinner02.ai,nonwinner09.ai
,,,nonwinner03.ai,nonwinner06.ai,nonwinner08.ai
,,,nonwinner07.ai,nonwinner01.ai,nonwinner04.ai
,,,nonwinner09.ai,nonwinner05.ai,nonwinner06.ai
,,,nonwinner07.ai,nonwinner03.ai,nonwinner08.ai
,,,nonwinner04.ai,nonwinner02.ai,nonwinner01.ai
,,,nonwinner03.ai,nonwinner04.ai,nonwinner09.ai
,,,nonwinner02.ai,nonwinner07.ai,nonwinner08.ai
,,,nonwinner06.ai,nonwinner05.ai,nonwinner01.ai
,,,nonwinner09.ai,nonwinner06.ai,nonwinner01.ai
,,,nonwinner03.ai,nonwinner04.ai,nonwinner05.ai
,,,nonwinner07.ai,nonwinner08.ai,nonwinner02.ai
,,,nonwinner02.ai,nonwinner08.ai,nonwinner01.ai
,,,nonwinner07.ai,nonwinner06.ai,nonwinner03.ai
,,,nonwinner05.ai,nonwinner04.ai,nonwinner09.ai
,,,nonwinner09.ai,nonwinner04.ai,nonwinner07.ai
,,,nonwinner03.ai,nonwinner02.ai,nonwinner01.ai
,,,nonwinner08.ai,nonwinner05.ai,nonwinner06.ai
,,,nonwinner01.ai,nonwinner08.ai,nonwinner06.ai
,,,nonwinner03.ai,nonwinner04.ai,nonwinner09.ai
,,,nonwinner07.ai,nonwinner05.ai,nonwinner02.ai
,,,nonwinner03.ai,nonwinner02.ai,nonwinner08.ai
,,,nonwinner07.ai,nonwinner05.ai,nonwinner06.ai
,,,nonwinner01.ai,nonwinner04.ai,nonwinner09.ai
,,,nonwinner06.ai,nonwinner04.ai,nonwinner01.ai
,,,nonwinner03.ai,nonwinner02.ai,nonwinner09.ai
,,,nonwinner05.ai,nonwinner07.ai,nonwinner08.ai
,,,nonwinner06.ai,nonwinner04.ai,nonwinner01.ai
,,,nonwinner03.ai,nonwinner02.ai,nonwinner08.ai
,,,nonwinner07.ai,nonwinner09.ai,nonwinner05.ai
,,,nonwinner02.ai,nonwinner07.ai,nonwinner09.ai
,,,nonwinner03.ai,nonwinner08.ai,nonwinner04.ai
,,,nonwinner05.ai,nonwinner01.ai,nonwinner06.ai
,,,nonwinner03.ai,nonwinner02.ai,nonwinner08.ai
,,,nonwinner06.ai,nonwinner09.ai,nonwinner05.ai
,,,nonwinner01.ai,nonwinner04.ai,nonwinner07.ai
,,,nonwinner03.ai,nonwinner06.ai,nonwinner04.ai
,,,nonwinner07.ai,nonwinner05.ai,nonwinner02.ai
,,,nonwinner08.ai,nonwinner09.ai,nonwinner01.ai
,,,nonwinner05.ai,nonwinner06.ai,nonwinner08.ai
,,,nonwinner02.ai,nonwinner04.ai,nonwinner03.ai
,,,nonwinner07.ai,nonwinner09.ai,nonwinner01.ai
,,,nonwinner06.ai,nonwinner02.ai,nonwinner05.ai
,,,nonwinner07.ai,nonwinner04.ai,nonwinner03.ai
,,,nonwinner08.ai,nonwinner01.ai,nonwinner09.ai
,,,nonwinner07.ai,nonwinner08.ai,nonwinner04.ai
,,,nonwinner05.ai,nonwinner09.ai,nonwinner06.ai
,,,nonwinner03.ai,nonwinner02.ai,nonwinner01.ai
,,,nonwinner03.ai,nonwinner05.ai,nonwinner07.ai
,,,nonwinner01.ai,nonwinner02.ai,nonwinner06.ai
,,,nonwinner04.ai,nonwinner09.ai,nonwinner08.ai
,,,nonwinner08.ai,nonwinner09.ai,nonwinner07.ai
,,,nonwinner04.ai,nonwinner03.ai,nonwinner02.ai
,,,nonwinner06.ai,nonwinner01.ai,nonwinner05.ai
,,,nonwinner04.ai,nonwinner07.ai,nonwinner05.ai
,,,nonwinner03.ai,nonwinner01.ai,nonwinner08.ai
,,,nonwinner09.ai,nonwinner02.ai,nonwinner06.ai
,,,nonwinner02.ai,nonwinner01.ai,nonwinner09.ai
,,,nonwinner06.ai,nonwinner05.ai,nonwinner08.ai
,,,nonwinner04.ai,nonwinner07.ai,nonwinner03.ai
,,,nonwinner07.ai,nonwinner06.ai,nonwinner08.ai
,,,nonwinner09.ai,nonwinner02.ai,nonwinner04.ai
,,,nonwinner01.ai,nonwinner05.ai,nonwinner03.ai
,,,nonwinner05.ai,nonwinner09.ai,nonwinner01.ai
,,,nonwinner06.ai,nonwinner03.ai,nonwinner07.ai
,,,nonwinner04.ai,nonwinner08.ai,nonwinner02.ai
,,,nonwinner03.ai,nonwinner01.ai,nonwinner06.ai
,,,nonwinner02.ai,nonwinner09.ai,nonwinner08.ai
,,,nonwinner07.ai,nonwinner05.ai,nonwinner04.ai
,,,nonwinner05.ai,nonwinner02.ai,nonwinner08.ai
,,,nonwinner01.ai,nonwinner04.ai,nonwinner03.ai
,,,nonwinner09.ai,nonwinner06.ai,nonwinner07.ai
,,,nonwinner01.ai,nonwinner07.ai,nonwinner02.ai
,,,nonwinner09.ai,nonwinner05.ai,nonwinner03.ai
,,,nonwinner08.ai,nonwinner04.ai,nonwinner06.ai
,,,nonwinner09.ai,nonwinner01.ai,nonwinner07.ai
,,,nonwinner05.ai,nonwinner02.ai,nonwinner04.ai
,,,nonwinner03.ai,nonwinner06.ai,nonwinner08.ai
,,,nonwinner05.ai,nonwinner03.ai,nonwinner04.ai
,,,nonwinner08.ai,nonwinner09.ai,nonwinner02.ai
,,,nonwinner01.ai,nonwinner06.ai,nonwinner07.ai
,,,nonwinner01.ai,nonwinner08.ai,nonwinner09.ai
,,,nonwinner04.ai,nonwinner07.ai,nonwinner05.ai
,,,nonwinner02.ai,nonwinner06.ai,nonwinner03.ai
,,,nonwinner03.ai,nonwinner09.ai,nonwinner02.ai
,,,nonwinner01.ai,nonwinner04.ai,nonwinner06.ai
,,,nonwinner05.ai,nonwinner07.ai,nonwinner08.ai
,,,nonwinner02.ai,nonwinner03.ai,nonwinner08.ai
,,,nonwinner05.ai,nonwinner06.ai,nonwinner04.ai
,,,nonwinner09.ai,nonwinner07.ai,nonwinner01.ai
,,,nonwinner02.ai,nonwinner07.ai,nonwinner06.ai
,,,nonwinner03.ai,nonwinner01.ai,nonwinner08.ai
,,,nonwinner09.ai,nonwinner04.ai,nonwinner05.ai
,,,nonwinner05.ai,nonwinner02.ai,nonwinner04.ai
,,,nonwinner09.ai,nonwinner07.ai,nonwinner03.ai
,,,nonwinner08.ai,nonwinner06.ai,nonwinner01.ai
